"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"02:30:07","【19考研徐涛】考研政治（持续更新中）","2018-06-14 18:28:06","130","0","0","15","0","<iframe src=""//player.bilibili.com/player.html?aid=24879916&cid=41973561&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","www.baidu.com纯属学习交流，如有侵权，立即删除！大家可以关注下微信号kszl17918更新动态会在微信上发布。","学习|教育|考试|","默默的等候you","2322","53","https://i2.hdslb.com/bfs/face/1c64f6833186a40dd3ee6e986c28b39233deffb2.jpg@68w_68h.jpg","2018-06-22 10:30:59.0936996","https://www.bilibili.com/video/av24879916?from=search&seid=6356140782733305958"
"06:45","【WOTA艺】Butterfly-向梦想启航！【大三备战考研&实习应援】","2018-06-15 08:00:46","367","22","33","11","9","<iframe src=""//player.bilibili.com/player.html?aid=24912362&cid=42033169&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  创作类型: WOTA艺歌曲出处: 网易云Butterfly-和田光司摄影: 八戒后期: 灿简介: 那一天，目送你们远行，一年的陪伴总是那么短，感谢这一年里你们对我们这些新生的关照，一直是以来调皮的我们，竟是给你们找了各种麻烦，当听说你们要走的时候，总是有些不舍。在你们离开的日子里，一切变得平静，少了你们忙碌的身影，少了再一起的欢笑。不知道现在的你们是否还记的当初的约定，不知道你们现在的生活的如何，但你们要坚信我们一直在你们身边。无论前方的道路如何，我们都会成为你们坚实的护盾，努力 加油 前进 为自己的梦想而去拼搏吧！为这个企划准备了一个月，用打wota艺的方式来鼓励大家在今后的道路上坚持下去，加油！感谢一直对我们训练的鱼缸前辈，还有单行前辈和逆魂前辈的指导。摄影：八戒后期：灿编舞：鱼缸参与人员：飞鸟  鱼缸  夜殇  78  呢喃展开更多","舞蹈|WOTA艺|宅舞|初投稿|","咸鱼夜殇","5","1","https://i1.hdslb.com/bfs/face/6f5a2afdf77969b769ed1cd522121979aeabab99.jpg@68w_68h.jpg","2018-06-22 10:31:05.3200557","https://www.bilibili.com/video/av24912362?from=search&seid=6356140782733305958"
"00:49","宇哥最新强化班考研视频已开更，宇哥的忠实粉记得观看哦","2018-06-10 16:30:28","232","0","0","0","0","<iframe src=""//player.bilibili.com/player.html?aid=24647131&cid=41431409&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  宇哥强化班网课B站已无法上传，需要新版网课的同学关注微信公众号：快乐考研人 免费获取资源！资源都是小编高价买的，免费拿来分享，每日更新新内容！“吃水不忘挖井人”已经拿到资源的同学记得回来点赞。","考试|学习|考研|教育|数学|考研数学|","HTHGH","25","3","https://i1.hdslb.com/bfs/face/2ac607d209229a92197344f90c8cdfe6381994ef.jpg@68w_68h.jpg","2018-06-22 10:31:16.8597158","https://www.bilibili.com/video/av24647131?from=search&seid=6356140782733305958"
"16:22:57","2019考研政治徐涛强化课程（持续更新）","2018-06-16 01:37:46","657","0","2","111","4","<iframe src=""//player.bilibili.com/player.html?aid=24965305&cid=42158454&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","BiU--有没有哪位小伙伴告诉怎么修改评论和弹幕的权限啊","考研|公开课|考研政治|2019考研|","房东de猫_-","74","16","https://i2.hdslb.com/bfs/face/6be4721f07ac74f4d0ca142757764285f8a07639.jpg@68w_68h.jpg","2018-06-22 10:31:23.1200738","https://www.bilibili.com/video/av24965305?from=search&seid=6356140782733305958"
"04:39:02","考研政治 马原 强化 徐涛【学姐19全年更新群：248121090分享】","2018-06-13 21:11:06","181","0","2","24","2","<iframe src=""//player.bilibili.com/player.html?aid=24827701&cid=41836002&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  @徐涛更多考研视频【数学英语政治西综中综管综心理学教育学四六级等】欢迎加入考研联盟群：248121090.仅供个人学习参考，切勿商用。【视频中水印切勿添加，若因此发生受骗行为，概不负责。】","课程|考研|","Ally君一定能考上研","636","4","https://i1.hdslb.com/bfs/face/67455ef0590190645a7448ec2d07e5fd23ad0a78.jpg@68w_68h.jpg","2018-06-22 10:31:38.2049366","https://www.bilibili.com/video/av24827701?from=search&seid=6356140782733305958"
"11:09:10","2019考研数学概率方浩基础班","2018-06-16 05:04:45","355","1","0","21","0","<iframe src=""//player.bilibili.com/player.html?aid=24976226&cid=42190640&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","baidu.com不要收藏，出处见水印，但请不要关注水印，更多免费资源将会持续更新，尽情期待。","考研|公开课|考研数学|","TKC丶lyl","304","10","https://i1.hdslb.com/bfs/face/bf63ba05bfd5b74e4f8cd2ea1a8b92cb79f1885f.jpg@68w_68h.jpg","2018-06-22 10:31:44.4542941","https://www.bilibili.com/video/av24976226?from=search&seid=6356140782733305958"
"04:47","study with me/法硕/8h/考研/","2018-06-13 23:07:40","208","0","2","7","0","<iframe src=""//player.bilibili.com/player.html?aid=24842299&cid=41883388&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm  他和她—王源","考研|生活记录|学习|打卡|法硕|STUDYWITHME|","北澄墨墨","103","9","https://i1.hdslb.com/bfs/face/23b9c6aad9395029a9cef17c5cc12dbe2066a01d.jpg@68w_68h.jpg","2018-06-22 10:31:52.7387679","https://www.bilibili.com/video/av24842299?from=search&seid=6356140782733305958"
"10:13:38","2019考研心理学基础课心理统计学","2018-06-07 17:33:55","290","1","0","26","1","<iframe src=""//player.bilibili.com/player.html?aid=24504634&cid=41119671&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2019全程考研班 由于B站空间有限 更多课程+V： kaoshen8517 请不要收藏和投币 让正能量传递下去","数学|社会心理学|考研|发展心理学|心理学考研|教育心理学|普通心理学|心理统计学|心理学备考|心理学规划|","学霸学霸你在哪里","161","97","https://i1.hdslb.com/bfs/face/26a4641034515696716b2cf9cefe5c5bd09cd768.jpg@68w_68h.jpg","2018-06-22 10:31:58.9361224","https://www.bilibili.com/video/av24504634?from=search&seid=6356140782733305958"
"16:10:49","2019考研英语何凯文长难句精讲+词汇突破+阅读理解系列课程（提供全程班、全年更新）","2018-06-17 09:31:31","6035","13","9","488","45","<iframe src=""//player.bilibili.com/player.html?aid=25043057&cid=42343799&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","需要全程班与讲义请关注微信公众号“叫我考试通”获取哦(后续课程在公众号全年最快持续更新哦~配套讲义，提供更新动态）  同时提供2019考研数学、英语、政治、西综、管理类联考学科各大著名机构（至少10个一并发送）最新直播课程 更有数英政往年真题、最新19考研各专业指导课程免费送哦~ 如有侵权请联系删除！","课程|阅读理解|考研英语|最新|何凯文|长难句|2019考研|","一只考试猫","4138","5","https://i2.hdslb.com/bfs/face/8e284a570f3c26e8d06daa788a743ee871d7e4a6.jpg@68w_68h.jpg","2018-06-22 10:32:04.4814396","https://www.bilibili.com/video/av25043057?from=search&seid=6356140782733305958"
"06:29:56","19考研政治王吉强化班【更新至第六讲】","2018-06-02 15:37:28","470","0","2","49","4","<iframe src=""//player.bilibili.com/player.html?aid=24273184&cid=40707568&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","aiqihang更多免费资源请关注公众号【午后风和】","启航|考研政治|强化班|王吉|19考研|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 10:32:13.1149334","https://www.bilibili.com/video/av24273184?from=search&seid=6356140782733305958"
"06:33:45","2019年考研英语长难句逐字逐句讲解（北外那个帅气的大叔）","2018-06-17 21:18:09","166","0","0","14","1","<iframe src=""//player.bilibili.com/player.html?aid=24954776&cid=42130703&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2019年考研英语长难句逐字逐句讲解","考试|词汇|语法|考研|长难句|英语学习|考研英语|","简单小情歌一首","1573","30","https://i0.hdslb.com/bfs/face/835a620897517cd30a21436070f8d84d8ba7304c.jpg@68w_68h.jpg","2018-06-22 10:32:19.3462898","https://www.bilibili.com/video/av24954776?from=search&seid=6356140782733305958"
"10:40:38","19考研数学概率基础基础汤家凤（27节全）","2018-06-16 05:04:31","527","1","1","61","2","<iframe src=""//player.bilibili.com/player.html?aid=24966852&cid=42025641&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  现在上传2019考研汤家凤概率基础基础，共27节：主页还有（陆续更新）：1.2019考研汤家凤高数基础2.2019考研汤家凤概率基础3.2019考研汤家凤高数强化4.2019考研汤家凤线代强化5.2019考研汤家凤概率强化展开更多","线性代数|考研|考研数学|高等数学|概率论|汤家凤|概率基础|","线性代数的本质","130","4","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:32:24.7685999","https://www.bilibili.com/video/av24966852?from=search&seid=6356140782733305958"
"04:05","study with  me/法硕/考研/","2018-06-15 20:05:47","240","0","1","2","0","<iframe src=""//player.bilibili.com/player.html?aid=24955464&cid=42134472&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm：为了你—哭笑不得得得影儿（翻唱）    原唱：CBX（exo）","考研|学习|日常|打卡|法硕|STUDYWITHME|","北澄墨墨","103","9","https://i1.hdslb.com/bfs/face/23b9c6aad9395029a9cef17c5cc12dbe2066a01d.jpg@68w_68h.jpg","2018-06-22 10:32:30.4899272","https://www.bilibili.com/video/av24955464?from=search&seid=6356140782733305958"
"04:35","|考研倒计时192天|芒果子的自习室|5h15min|没有伞的孩子只能在雨中奔跑","2018-06-14 12:56:07","152","0","2","3","2","<iframe src=""//player.bilibili.com/player.html?aid=24868635&cid=41947963&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm：letter song虽迟但到，又来打卡啦其实想说的是，哇，雨天只想睡觉(›´ω`‹ )","学习|日常|考研|记录|打卡|STUDYWITHME|","一颗可爱的芒果子","100","11","https://i1.hdslb.com/bfs/face/2085a47d0dcc05319b43e4f3094c54c5d72c5896.jpg@68w_68h.jpg","2018-06-22 10:32:39.7524569","https://www.bilibili.com/video/av24868635?from=search&seid=6356140782733305958"
"09:45:23","【2019考研政治】徐涛专项-毛中特强化","2018-06-20 13:12:00","327","0","2","66","1","<iframe src=""//player.bilibili.com/player.html?aid=25249638&cid=42849193&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","@徐涛基础可以不用看，直接看这个，马原av24047960","考研|徐涛|爱国主义|考研政治|徐萌萌|","哦baby小朋友","1","41","https://i1.hdslb.com/bfs/face/3de7973f02a37a72429ee565ea13156acdb1e0ff.jpg@68w_68h.jpg","2018-06-22 10:32:46.0858192","https://www.bilibili.com/video/av25249638?from=search&seid=6356140782733305958"
"09:12","【学习】mpacc会计专硕考研 | 199管理学联考经验分享 | 来自逻辑满分客户端的投递(/ω＼)","2018-06-17 11:45:19","197","0","4","10","0","<iframe src=""//player.bilibili.com/player.html?aid=25058076&cid=42380160&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  199管理学联考科目的经验分享数学逻辑已上传请多多支持~","考研|学习|mpacc|日常|管理学联考|","sweetcookier","71","11","https://i2.hdslb.com/bfs/face/a12734f6da271ef6f893af143aa950d4c5c741fe.jpg@68w_68h.jpg","2018-06-22 10:32:52.3091752","https://www.bilibili.com/video/av25058076?from=search&seid=6356140782733305958"
"02:59:37","【完整版22讲】2019考研数学新版线代基础班-永乐大帝（提供全程班、全年更新）","2018-06-15 03:13:02","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=24912535&cid=42042613&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","需要全程班与讲义请关注微信公众号“叫我考试通”获取哦(后续课程在公众号全年最快持续更新哦~配套讲义，提供更新动态）  同时提供2019考研数学、英语、政治、西综、管理类联考学科各大著名机构（至少10个一并发送）最新直播课程 更有数英政往年真题、最新19考研各专业指导课程免费送哦~ 如有侵权请联系删除！","教育|课程|线性代数|高等数学|永乐|考研数学|2019考研|","一只考试猫","4138","5","https://i2.hdslb.com/bfs/face/8e284a570f3c26e8d06daa788a743ee871d7e4a6.jpg@68w_68h.jpg","2018-06-22 10:33:09.8791801","https://www.bilibili.com/video/av24912535?from=search&seid=10155720050550660818"
"02:50","study with me/法硕/考研/学习","2018-06-16 22:59:37","134","0","1","0","0","<iframe src=""//player.bilibili.com/player.html?aid=25032035&cid=42313933&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm：明天.你好— 王源 王俊凯","日常|考研|学习|打卡|法硕|STUDYWITHME|","北澄墨墨","103","9","https://i1.hdslb.com/bfs/face/23b9c6aad9395029a9cef17c5cc12dbe2066a01d.jpg@68w_68h.jpg","2018-06-22 10:33:21.1688258","https://www.bilibili.com/video/av25032035?from=search&seid=10155720050550660818"
"07:13:09","2019考研心理学基础课教育心理学","2018-06-11 18:27:42","191","0","0","16","1","<iframe src=""//player.bilibili.com/player.html?aid=24701402&cid=41522279&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2019年心理学考研全程班，由于B站空间有限，更多课程+V:kaoshen8517   请不要收藏和投币，让能量传递下去。","社会心理学|考研政治|考研数学|发展心理学|心理学考研|教育心理学|实验心理学|普通心理学|心理统计学|心理测量学|","忆年轮2","102","100","https://i2.hdslb.com/bfs/face/61ff4febdcf5c4f1ab671e6f663bd3797fdeaea5.jpg@68w_68h.jpg","2018-06-22 10:33:28.6262524","https://www.bilibili.com/video/av24701402?from=search&seid=10155720050550660818"
